SMILES,Y
CC(=O)OCC1OC(NS(=O)(=O)NO)C=CC1OC(C)=O,1
CC(=O)OCC1OC(CC(=O)C=Cc2cccc(O)c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COc1ccc(CNc2ccc(S(N)(=O)=O)cc2)cc1,1
CN(C)C=Nc1c2ncn(CC(=O)Nc3ccc(S(N)(=O)=O)cc3)c2ncn1,1
Cc1c(S(N)(=O)=O)cc(-c2noc(N)c2S(N)(=O)=O)s1,1
NS(=O)(=O)c1cc(Cl)c(NC(=O)Cc2ccc(F)cc2)cc1,1
NS(=O)(=O)c1ccc(NCc2c(O)cccc2)cc1,1
CCCCCc1ccc(-c2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)cc1,0
CC(=O)C(=NNc1cc(-n2nc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C(=O)O)c2-c2ccccc2)ccc1)C(=O)OC(C)(C)C,1
NS(=O)(=O)c1ccc(-n2cc(-c3nc4c(cccc4)[nH]3)c(-c3ccc(Br)cc3)n2)cc1,1
NS(=O)(=O)c1ccc(NC(=O)Nc2c(F)ccc(C(F)(F)F)c2)cc1,1
NCCNC(=O)c1ncc(-c2ccc(S(N)(=O)=O)cc2)o1,1
O=C(Nc1nnc(S)s1)c1ncccc1,0
CCOC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc3c(c(-c4ccccc4)cc(-c4cccs4)n3)c(=O)n12,0
NS(=O)(=O)c1nnc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2nnc(S(N)(=O)=O)s2)CC(=O)O)CC(=O)O)s1,1
NS(=O)(=O)c1c(Cl)ccc(C(=O)CSc2nc3c(ccc(Br)c3)[nH]2)c1,1
Cc1c(C(=O)NCCN2CCOCC2)cc(-c2ccccc2)n1-c1ccc(S(N)(=O)=O)cc1,0
O=C(O)c1ccc(NCc2ccc(O)cc2)cc1,1
COc1cc(NS(=O)(=O)c2ccc(-n3ncc4c3CC(C)(C)CC4=O)cc2)ccc1,0
COC(=O)C1=Cc2c(ccc(C(C)(C)C)c2)OC(=O)C1,0
NS(=O)(=O)c1ccc(NC(=O)CSC(=S)N2CCN(Cc3ccc(F)cc3)CC2)cc1,1
NS(=O)(=O)c1nnc(N2C(=O)c3c(nccc3)C2=O)s1,1
CC1(C)C2CCC1(CS(=O)(=O)Nc1cccc(S(N)(=O)=O)c1)C(=O)C2,0
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,1
NS(=O)(=O)c1ccc(CCNC(=S)NNCCN2CCNCC2)cc1,1
CC(C)N(CC(O)COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1)C(C)C,1
NS(=O)(=O)c1cc(NC(=O)NCc2ccccc2)c(Cl)cc1Cl,1
NC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1
COC(=O)c1ccc(NCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,1
O=C(Cc1ccc(Cl)cc1)Oc1ccc2C=CS(=O)(=O)Oc2c1,1
CCCCNC(=O)c1c(S(=O)(=O)C2CCCCC2)cc(Br)c(S(N)(=O)=O)c1,1
NS(=O)(=O)c1ccc(-c2ncc(CSc3ccccc3)[se]2)cc1,1
NS(=O)(=O)OCCCCCCOS(N)(=O)=O,1
Oc1ccc2c(c1)Cc1c-2[nH]c2c1cccc2,0
NS(=O)(=O)c1ccc(CN=Cc2coc3c(cccc3)c2=O)cc1,1
O=C1c2c(cccc2)S(=O)(=O)N1CC(O)COc1ccc(Cl)cc1,0
Nc1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1
O=C(O)c1cc2c(ccc(CO)c2)oc1=O,0
Cc1ccc2NC(=O)C(=Nc3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c2c1,1
NS(=O)(=O)c1ccc(NC(=O)CN2CCN(C(=O)c3ccccc3)CC2)cc1,1
CSC(=Nc1nc2c(cc(S(N)(=O)=O)cc2)s1)N1CCN(C(=Nc2nc3c(cc(S(N)(=O)=O)cc3)s2)SC)CC1,1
CC(=O)OC1C=CC(NS(=O)(=O)NO)OC1C,1
NS(=O)(=O)c1ccc(CCNC(=S)S)cc1,1
COc1ccc2cc(-c3cc(CO)nn3-c3ccc(S(N)(=O)=O)cc3)ccc2c1,1
O=c1oc2c3c(cc(O)c2O)c(=O)oc2c(O)c(O)cc1c23,0
NS(=O)(=O)c1nnc(NC(=O)NC23CC4CC(CC(C4)C2)C3)s1,1
NS(=O)(=O)c1ccc(-n2ncccc2=O)cc1,1
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccc(Br)cc3)CC2)cc1,1
CCB(CC)OC(=O)C(N)CCCCNC(=S)Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,1
Cc1c(C)cc2c(c1)ncn2CC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1Sc1ccccc1,1
Cc1cc(S(=O)(=O)N=C(N)Nc2nnc(S(N)(=O)=O)s2)c(SCc2ccc(C(F)(F)F)cc2)cc1Cl,1
CN(C)c1nc(Nc2ccc(Cl)cc2)nc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)n1,1
NS(=O)(=O)c1ccc(-n2cc(C=NNc3nc(-c4cc5c(cccc5)oc4=O)cs3)c(-c3ccccc3)n2)cc1,1
NS(=O)(=O)c1c(Cl)cc(NCc2ccccc2)c(C(=O)NCc2ccccc2)c1,1
CCC(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0
NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc(NC(=S)NCCN3CCOCC3)cc2)cc1,1
COc1ccc(C=NNc2ncnc3c2c(-c2ccc(Cl)cc2)cn3-c2ccc(S(N)(=O)=O)cc2)cc1,1
CC(C)C(C[SeH])NC(=O)OC(C)(C)C,0
Cn1c(O)c(N=Nc2ccc(S(N)(=O)=O)cc2)c2c1ccc(Cl)c2,1
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
CC(=NNc1ccc(S(N)(=O)=O)cc1)c1c(C)n2c(nc3c2cccc3)s1,1
O=S1(=O)C=Cc2c(ccc(-n3cc(-c4ccc(OC(F)(F)F)cc4)nn3)c2)O1,0
NS(=O)(=O)c1ccc(CN2C(=O)c3c(cc(C(=O)Nc4ccc(Cl)cc4C(=O)O)cc3)C2=O)cc1,1
NS(=O)(=O)c1ccc2c(c1)C=CS2(=O)=O,1
NS(=O)(=O)c1ccc2c(c1)CCN2C(=O)C(F)(F)F,1
Cc1ccc(S(=O)(=O)CC(=O)Nc2ccc(C(=O)O)cc2)cc1,0
N#Cc1c(O)nc(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc1-c1ccc(Cl)cc1,1
Cc1ccccc1[Se]CC(O)C[Se]c1ccc(S(N)(=O)=O)cc1,1
Cc1ccc(C(=O)CN(C=CC(=O)C(F)(F)F)c2ccc(S(N)(=O)=O)cc2)cc1,0
NS(=O)(=O)c1ccc(-c2nnc(-c3ccccc3Cl)o2)cc1,1
NS(=O)(=O)c1nnc(N=Cc2ccc(C=Nc3nnc(S(N)(=O)=O)s3)o2)s1,1
O=C(Nc1ccc(C(=O)O)cc1)Nc1cc2c(ccc(Br)c2)o1,0
O=C(NCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1)P(=O)(O)O,0
NS(=O)(=O)c1cccc(N=C2C(=O)Nc3c2cc(F)cc3)c1,1
Cc1cc(=O)n2c(C(=O)NN)nn(-c3ccc(S(N)(=O)=O)cc3)c2n1,1
NC1CCN(C(=O)c2ncc(-c3ccc(S(N)(=O)=O)cc3)o2)CC1,1
N=C1Oc2c(cccc2)C(=O)C1c1ccc(Cl)cc1,0
CSc1nnc(NS(N)(=O)=O)s1,0
NS(=O)(=O)c1ccc(NC(=O)c2nn(-c3cccc(N=Nc4c(O)ccc5ccccc45)c3)c(-c3ccccc3)c2C(=O)O)cc1,1
NS(=O)(=O)c1ccc(NC(=O)C(Cl)=NNc2ccc(F)cc2)cc1,1
CC(C)C(C[Se]c1ccc(S(N)(=O)=O)cc1)NC(=O)OC(C)(C)C,1
NS(=O)(=O)c1c(Oc2ccc(F)cc2)ccnc1,1
CC(=O)C(=NNc1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,1
Cc1ccc(N2C(=O)C(Cc3ccc(Cl)cc3)=C(Nc3cc(S(N)(=O)=O)ccc3)C2=O)cc1,0
NS(=O)(=O)c1c(Cl)cc(Cl)c(C(=O)Nn2cnc3ccccc32)c1,1
NS(=O)(=O)c1ccc(N=c2scc(-c3ccc(-c4ccccc4)cc3)n2C2CCCCC2)cc1,1
Cc1nn(C)c2c1nc(Nc1ccc(S(N)(=O)=O)cc1)nn2,1
N#CC1=C(N)N=C2c3c(N=CN2N=C1)n(-c1ccc(S(N)(=O)=O)cc1)cc3-c1ccc(Br)cc1,1
Cc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2C=NNc2nc(-c3cc4c(ccc(Cl)c4)oc3=O)cs2)cc1,1
NS(=O)(=O)c1ccc(CNC(=S)Nc2ccccc2)cc1,1
CCOC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc3c(c(-c4ccc([N+](=O)[O-])cc4)cc(-c4cccs4)n3)c(=O)n12,0
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1cc(-c2n[nH]nn2)ccc1,1
NS(=O)(=O)c1ccc(CCN=Cc2coc3c(cccc3)c2=O)cc1,1
NS(=O)(=O)c1c(N=Cc2coc3c(cccc3)c2=O)cc(C(F)(F)F)c(S(N)(=O)=O)c1,1
COc1ccc(-c2c(N)oc3c(cccc3)c2=O)cc1,0
NS(=O)(=O)c1ccc(-n2nnc(C(=O)O)c2-c2ccc(Br)cc2)cc1,0
