SMILES,Y
Cn1cc([N+](=O)[O-])c(C(=O)Nc2cc3c(cc2)[nH]c(-c2ccccc2)n3)n1,0
O=C1NC(=O)c2c1cc(Nc1ccccc1)c(Nc1ccccc1)c2,0
Cc1ccc(-n2c(-c3cccs3)nc3c(cccc3)c2=O)cc1,0
Cc1cc2c(cc1)[nH]c(SC(C)C(=O)N1CCCC1)n2,0
CC(=O)Nc1c(OC(C)=O)c2nonc2c(OC(C)=O)c1,0
O=C(CN1CCN(Cc2cc3c(cc2)OCO3)CC1)N1CCc2c(C1)c1c(cccc1)[nH]2,0
CC(=O)Oc1ccc(-c2ccc(C(=O)Nc3cccc(S(=O)(=O)N4CCOCC4)c3)cc2)cc1,0
O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
COc1ccc(Nc2nc3c(cc(OC)cc3)s2)cc1,0
Cc1cc(C(=O)CS(=O)(=O)c2ccccc2)cc(C)c1OC(=O)N(C)C,0
O=C(c1cc2c(cccc2)[nH]1)N1CCOCC1,1
O=C(NCCc1ccccc1)c1ccccc1NC(=O)C1CCCCC1C(=O)O,0
CCN(CC)CCCNC(=O)CCC(=O)NNc1nc2c(cccc2)c2nc(C)nn12,1
ON=C(CCc1ccccc1)c1ccc2OCCOc2c1,0
COc1ccc(-c2nnc(SC(C)C(=O)Nc3cc4c(cc3)OCCO4)o2)cc1,0
CC(C)S(=O)(=O)c1c(S(=O)(=O)c2ccccc2)nc(-c2ccc(F)cc2)o1,0
Cc1ccc(-c2nc3c(ccc([N+](=O)[O-])c3)[nH]2)cc1,0
COC(=O)c1c([N+](=O)[O-])c(OC)c(OC)c(OC)c1[N+](=O)[O-],1
CC(CC1CC2=C(CC1(C)C)C(C)(C)CCC2)=NNC(N)=S,0
COc1ccc(Nc2nc(C)nc3c2nnn3Cc2ccccc2)cc1OC,0
CCOc1ccc(NC(=O)Nc2c(F)ccc(C)c2)cc1,0
COCCNc1nc(-c2cc3c(cccc3)o2)cs1,0
CC(=NNC(=O)C1CC1)c1cccs1,1
Cc1ccc(CNC(=O)c2cc3c(o2)c2c(cccc2)nc3C)cc1,0
N#CC(c1ccc(F)cc1)c1ccc(C(=O)c2ccccc2)cc1,0
CCn1nc(C)c(NC(=O)CCCSc2nc(C(F)(F)F)cc(-c3ccco3)n2)c1C,0
Cn1c(=O)[nH]c(Nc2ccc(F)cc2)c([N+](=O)[O-])c1=O,0
Oc1c(C(c2c(Cl)cccc2)N2CCCC2)ccc2c1nccc2,0
COc1c(OC)cc(CCNC(=O)CSc2nnc(C(C)N(C)C)n2Cc2ccccc2)cc1,1
COc1c(OC)cc(-c2cc(C(=O)Nc3nn(Cc4ccc(Cl)cc4)c(C)c3)no2)cc1,0
CC1CCCC(C)N1S(=O)(=O)c1ccc(S(=O)(=O)NCCc2ccncc2)cc1,0
Cc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1,0
Cn1c(=O)n(C)c2c1ccc(NS(=O)(=O)c1cccs1)c2,0
CCCCn1c(NC(=O)c2ccccc2Cl)c(C#N)c2c1nc1ccccc1n2,0
