QSPRID	pchembl_value_Mean_Label	pchembl_value_Mean_Prediction	Fold
TestGGNN_0733	5.28	5.63213	0.0
TestGGNN_3347	6.94	7.81112	0.0
TestGGNN_1170	7.23	6.99019	0.0
TestGGNN_1063	5.01	5.51338	0.0
TestGGNN_2627	5.37	6.19436	0.0
TestGGNN_0483	5.77	5.3498	0.0
TestGGNN_0785	5.59	6.87062	0.0
TestGGNN_3336	7.82	8.32645	0.0
TestGGNN_3617	9.71	8.15353	0.0
TestGGNN_1516	8.6	8.32743	0.0
TestGGNN_0524	5.92	6.10905	0.0
TestGGNN_3450	6.52	6.81404	0.0
TestGGNN_3362	6.45	7.62983	0.0
TestGGNN_3829	6.16	6.49391	0.0
TestGGNN_3303	7.55	7.08591	0.0
TestGGNN_3620	6.25	6.74419	0.0
TestGGNN_1602	8.19	8.14495	0.0
TestGGNN_3250	6.11	6.82517	0.0
TestGGNN_1154	6.42	5.72013	0.0
TestGGNN_1638	5.21	5.16601	0.0
TestGGNN_2922	8.2	7.5188	0.0
TestGGNN_1904	6.62	7.2737	0.0
TestGGNN_3271	7.0	6.43561	0.0
TestGGNN_3727	5.4	5.63712	0.0
TestGGNN_2435	7.62	7.20717	0.0
TestGGNN_1997	4.34	5.61386	0.0
TestGGNN_1596	8.7	7.91882	0.0
TestGGNN_4072	8.22	9.18879	0.0
TestGGNN_3326	6.31	6.27806	0.0
TestGGNN_1784	7.77	7.74619	0.0
TestGGNN_4057	6.39	7.07063	0.0
TestGGNN_0986	6.55	7.1376	0.0
TestGGNN_0781	7.54	6.74057	0.0
TestGGNN_1787	6.25	6.07082	0.0
TestGGNN_1212	8.22	8.05766	0.0
TestGGNN_1257	6.46	6.17813	0.0
TestGGNN_2927	6.62	6.69474	0.0
TestGGNN_1930	6.85	6.46862	0.0
TestGGNN_2329	8.32	8.80362	0.0
TestGGNN_0615	9.3	8.14809	0.0
TestGGNN_1207	8.07	8.87815	0.0
TestGGNN_2030	5.84	5.74691	0.0
TestGGNN_1172	8.08	8.8051	0.0
TestGGNN_0822	5.75	5.7708	0.0
TestGGNN_3236	8.44308	8.735	0.0
TestGGNN_1104	7.102	7.74649	0.0
TestGGNN_0063	8.26	8.86094	0.0
TestGGNN_3432	6.98	7.14144	0.0
TestGGNN_3421	6.24	5.56393	0.0
TestGGNN_0243	8.27	8.75283	0.0
TestGGNN_1841	7.41	6.83438	0.0
TestGGNN_3604	8.02	7.8024	0.0
TestGGNN_0818	7.24	6.32871	0.0
TestGGNN_4023	6.85	6.8434	0.0
TestGGNN_0299	5.91	5.62149	0.0
TestGGNN_0690	10.38	8.54762	0.0
TestGGNN_3216	7.06	7.45736	0.0
TestGGNN_3995	4.99	5.4933	0.0
TestGGNN_0401	8.19	7.42102	0.0
TestGGNN_1789	4.5	5.20451	0.0
TestGGNN_2285	8.17	8.8588	0.0
TestGGNN_1072	8.66	8.85867	0.0
TestGGNN_3089	7.11	6.97306	0.0
TestGGNN_1977	7.75	8.43578	0.0
TestGGNN_2637	6.39	6.51016	0.0
TestGGNN_2061	4.59	5.54123	0.0
TestGGNN_2199	6.86	7.97601	0.0
TestGGNN_0061	7.73	7.69782	0.0
TestGGNN_3395	7.83	7.22514	0.0
TestGGNN_2923	6.1	6.91798	0.0
TestGGNN_1889	8.12	7.7633	0.0
TestGGNN_0084	8.82	6.71439	0.0
TestGGNN_2415	7.44	7.77112	0.0
TestGGNN_3214	6.79	6.46826	0.0
TestGGNN_2680	7.02	7.77279	0.0
TestGGNN_0975	8.19	6.60585	0.0
TestGGNN_3163	6.49	6.81495	0.0
TestGGNN_3200	6.57	6.53906	0.0
TestGGNN_3674	6.22	7.51763	0.0
TestGGNN_1592	6.74	5.56557	0.0
TestGGNN_1050	7.8	8.31076	0.0
TestGGNN_3573	4.69	5.17754	0.0
TestGGNN_2233	5.41	5.12316	0.0
TestGGNN_2001	6.94	6.72951	0.0
TestGGNN_1378	7.27	7.08473	0.0
TestGGNN_3034	5.73	5.0263	0.0
TestGGNN_2400	7.17	6.07451	0.0
TestGGNN_2335	8.72	8.15533	0.0
TestGGNN_2778	6.19	6.71764	0.0
TestGGNN_2362	6.05	6.96433	0.0
TestGGNN_1705	6.39	7.22595	0.0
TestGGNN_0051	8.31	8.06038	0.0
TestGGNN_3174	8.48	8.53823	0.0
TestGGNN_2078	7.18	6.76235	0.0
TestGGNN_1504	6.82	5.60844	0.0
TestGGNN_1059	7.745	7.68194	0.0
TestGGNN_2907	6.88	6.79879	0.0
TestGGNN_2936	8.04	7.68867	0.0
TestGGNN_2190	7.49	7.40491	0.0
TestGGNN_1871	8.46	7.7943	0.0
TestGGNN_3761	6.79	6.33349	0.0
TestGGNN_1151	7.05	6.49893	0.0
TestGGNN_1162	7.525	5.11295	0.0
TestGGNN_0393	8.0	6.652	0.0
TestGGNN_1267	5.75	5.9151	0.0
TestGGNN_3009	8.54	7.34925	0.0
TestGGNN_3708	4.93	4.99156	0.0
TestGGNN_1642	7.91	7.41959	0.0
TestGGNN_1304	8.96	8.41345	0.0
TestGGNN_1821	5.15	5.4683	0.0
TestGGNN_2341	6.69	6.46288	0.0
TestGGNN_4002	5.19	5.39912	0.0
TestGGNN_2101	5.28	5.33981	0.0
TestGGNN_3169	8.22	7.54862	0.0
TestGGNN_1269	9.7	9.0909	0.0
TestGGNN_1152	7.16	7.17506	0.0
TestGGNN_3308	7.92	7.11356	0.0
TestGGNN_0589	9.52	8.88859	0.0
TestGGNN_3387	6.955	6.93044	0.0
TestGGNN_1061	5.99	5.98882	0.0
TestGGNN_0878	5.52	6.92261	0.0
TestGGNN_3097	8.85	8.63478	0.0
TestGGNN_2872	5.08	6.06964	0.0
TestGGNN_2363	5.58	8.54294	0.0
TestGGNN_3269	6.57	7.12704	0.0
TestGGNN_3924	6.46	6.51243	0.0
TestGGNN_2479	6.85	6.55481	0.0
TestGGNN_0166	9.0	9.18281	0.0
TestGGNN_0898	5.5	5.97523	0.0
TestGGNN_1606	4.84	5.0265	0.0
TestGGNN_4064	5.55	5.20627	0.0
TestGGNN_4060	6.75	6.46861	0.0
TestGGNN_3644	8.07	6.78071	0.0
TestGGNN_1087	6.52	6.73433	0.0
TestGGNN_2276	6.8	5.99701	0.0
TestGGNN_3098	6.08	6.5482	0.0
TestGGNN_0537	4.79	5.28879	0.0
TestGGNN_1230	6.8	6.5246	0.0
TestGGNN_1564	7.75	7.5654	0.0
TestGGNN_1336	6.06	5.69833	0.0
TestGGNN_2997	6.01	5.66782	0.0
TestGGNN_3334	9.555	8.49175	0.0
TestGGNN_2525	6.11	5.9536	0.0
TestGGNN_1507	7.19	8.01726	0.0
TestGGNN_1100	8.77	8.95136	0.0
TestGGNN_0330	4.75	5.21673	0.0
TestGGNN_2161	6.05	7.12581	0.0
TestGGNN_1317	7.83	8.47364	0.0
TestGGNN_3660	8.92	8.65705	0.0
TestGGNN_3758	5.57	4.9746	0.0
TestGGNN_0339	6.35	6.84296	0.0
TestGGNN_1064	4.2	5.54672	0.0
TestGGNN_0579	8.74	6.6343	0.0
TestGGNN_1581	6.88	6.07959	0.0
TestGGNN_0338	8.7	8.63137	0.0
TestGGNN_2960	5.29	5.78042	0.0
TestGGNN_3012	6.68	6.67363	0.0
TestGGNN_2743	6.58	5.82788	0.0
TestGGNN_2277	7.05	6.56477	0.0
TestGGNN_0719	7.15	7.60052	0.0
TestGGNN_3570	7.08	6.88056	0.0
TestGGNN_1188	7.7	7.88878	0.0
TestGGNN_2176	6.51	6.41061	0.0
TestGGNN_3353	7.52	6.67532	0.0
TestGGNN_0673	8.44	7.93303	0.0
TestGGNN_2346	6.56	7.57713	0.0
TestGGNN_0180	5.67	5.87043	0.0
TestGGNN_1689	6.41	7.50412	0.0
TestGGNN_1940	5.3	5.41722	0.0
TestGGNN_2301	6.77	6.77908	0.0
TestGGNN_0199	6.67	6.85614	0.0
TestGGNN_3596	4.6	5.56644	0.0
TestGGNN_2795	8.85	8.83435	0.0
TestGGNN_1463	6.71	6.83799	0.0
TestGGNN_3563	8.09	7.39724	0.0
TestGGNN_2473	8.06	7.73901	0.0
TestGGNN_0853	7.43	7.82806	0.0
TestGGNN_3424	8.24	8.63038	0.0
TestGGNN_2411	5.37	5.26601	0.0
TestGGNN_4021	7.04	9.08417	0.0
TestGGNN_2440	6.44	6.0239	0.0
TestGGNN_0990	9.7	8.05058	0.0
TestGGNN_0512	7.92	8.49873	0.0
TestGGNN_0860	7.28	6.69788	0.0
TestGGNN_3524	6.82	7.82276	0.0
TestGGNN_0073	5.88	7.61239	0.0
TestGGNN_2866	4.91	5.15267	0.0
TestGGNN_3584	5.29	5.42505	0.0
TestGGNN_2631	7.3	6.28936	0.0
TestGGNN_2075	10.8	9.00561	0.0
TestGGNN_3041	6.84	6.65382	0.0
TestGGNN_3693	5.65667	5.86275	0.0
TestGGNN_2867	5.39	5.6699	0.0
TestGGNN_0667	7.54	7.26972	0.0
TestGGNN_0056	5.39	7.36264	0.0
TestGGNN_1987	6.79	5.58042	0.0
TestGGNN_0806	5.58	6.2352	0.0
TestGGNN_0497	6.58	6.57078	0.0
TestGGNN_2612	7.38	6.81845	0.0
TestGGNN_0181	6.6	7.8516	0.0
TestGGNN_0219	8.27	8.26173	0.0
TestGGNN_1259	6.49	7.89169	0.0
TestGGNN_2540	6.95	6.30506	0.0
TestGGNN_3243	7.16	6.69075	0.0
TestGGNN_1837	7.955	7.41728	0.0
TestGGNN_1090	6.52	6.48804	0.0
TestGGNN_0002	5.65	6.84611	0.0
TestGGNN_0298	6.57	6.85135	0.0
TestGGNN_2665	7.61	6.98493	0.0
TestGGNN_0006	6.28	6.17174	0.0
TestGGNN_1449	7.17	7.21381	0.0
TestGGNN_0223	6.91	6.6203	0.0
TestGGNN_0542	7.18	7.24038	0.0
TestGGNN_1612	5.3	5.74324	0.0
TestGGNN_2596	7.23	6.68299	0.0
TestGGNN_3061	6.29	6.51251	0.0
TestGGNN_1534	8.52333	8.0724	0.0
TestGGNN_3652	7.07	6.79287	0.0
TestGGNN_0345	6.16	8.5371	0.0
TestGGNN_0316	9.09	9.09765	0.0
TestGGNN_3437	5.59	5.69254	0.0
TestGGNN_2203	5.34	6.67645	0.0
TestGGNN_0614	7.52	8.45855	0.0
TestGGNN_0625	6.9	6.89016	0.0
TestGGNN_1816	8.43	8.28267	0.0
TestGGNN_3790	6.52	5.04529	0.0
TestGGNN_1583	6.24	6.73357	0.0
TestGGNN_3541	6.28	5.98831	0.0
TestGGNN_1839	7.45333	7.1548	0.0
TestGGNN_0228	7.47	7.79382	0.0
TestGGNN_2013	7.37	6.64619	0.0
TestGGNN_2111	6.99	6.463	0.0
TestGGNN_0198	5.62	6.83336	0.0
TestGGNN_0704	7.88	8.27079	0.0
TestGGNN_3731	6.48	6.68403	0.0
TestGGNN_2793	7.19	6.44314	0.0
TestGGNN_3016	9.4	8.91416	0.0
TestGGNN_1580	8.71	8.90924	0.0
TestGGNN_2429	5.2	7.10504	0.0
