QSPRID	pchembl_value_Mean_Label	pchembl_value_Mean_Prediction
TestGGNN_0599	5.77	6.27788
TestGGNN_0752	6.64	6.296
TestGGNN_1954	7.88	8.93935
TestGGNN_2928	6.94	7.34695
TestGGNN_2512	7.01	7.07916
TestGGNN_2289	6.96	6.46288
TestGGNN_0682	7.24	6.55928
TestGGNN_0325	6.34	6.49673
TestGGNN_0166	9.0	9.30697
TestGGNN_3389	7.08	6.92104
TestGGNN_3572	6.89	7.40319
TestGGNN_2606	7.29	8.3832
TestGGNN_0109	7.24	7.65569
TestGGNN_1006	5.82	7.785
TestGGNN_1061	5.99	5.8884
TestGGNN_0149	7.04	6.97881
TestGGNN_1569	5.92	5.57886
TestGGNN_0298	6.57	7.17472
TestGGNN_3706	9.37	8.91615
TestGGNN_4073	7.0	6.89105
TestGGNN_1034	7.11	6.81216
TestGGNN_1962	5.89	5.92539
TestGGNN_0179	6.16	6.00952
TestGGNN_0033	6.1	5.2649
TestGGNN_4015	6.66	6.24672
TestGGNN_2817	6.46	6.47952
TestGGNN_2389	4.38	5.36706
TestGGNN_2174	7.775	6.80244
TestGGNN_2965	7.38	8.08602
TestGGNN_1192	8.92	6.58676
TestGGNN_0555	7.51	7.48919
TestGGNN_1960	7.04	6.42841
TestGGNN_1064	4.2	4.96225
TestGGNN_3727	5.4	5.39046
TestGGNN_3483	7.01	6.52041
TestGGNN_3825	6.745	6.54569
TestGGNN_0229	7.88	7.55504
TestGGNN_3768	6.6	6.55791
TestGGNN_1163	6.98	6.2932
TestGGNN_2828	7.12	6.55285
TestGGNN_2005	7.52	7.08373
TestGGNN_2380	6.1	5.57807
TestGGNN_3237	6.5	8.05348
TestGGNN_2631	7.3	7.22322
TestGGNN_3293	4.66667	5.53981
TestGGNN_0096	7.4	8.332
TestGGNN_0501	9.7	9.24247
TestGGNN_1185	5.76	7.18587
TestGGNN_3522	8.32	8.63376
TestGGNN_1593	9.1	8.97346
TestGGNN_3575	6.13	6.07167
TestGGNN_0881	5.01	7.18183
TestGGNN_0132	6.69	7.91386
TestGGNN_2252	5.46	7.51731
TestGGNN_0527	9.23	7.31157
TestGGNN_2022	7.07	6.86034
TestGGNN_2531	5.37	5.91815
TestGGNN_3802	9.085	9.37102
TestGGNN_2478	6.77	6.63807
TestGGNN_0305	7.58	7.83383
TestGGNN_1398	6.46	6.78422
TestGGNN_1769	6.42	6.73942
TestGGNN_0308	6.56	6.827
TestGGNN_2113	6.24	6.48866
TestGGNN_2672	6.3	6.64246
TestGGNN_4012	9.4	9.26701
TestGGNN_3704	6.39667	7.27322
TestGGNN_0802	6.0	7.44442
TestGGNN_2721	7.96	9.07348
TestGGNN_3276	6.05	7.39962
TestGGNN_2341	6.69	7.19614
TestGGNN_1882	5.95	7.46693
TestGGNN_0196	6.23	7.38814
TestGGNN_0366	7.75	6.57326
TestGGNN_3838	7.07	7.58583
TestGGNN_4035	6.06	6.65627
TestGGNN_2528	8.52	6.88092
TestGGNN_1204	6.7	6.6385
TestGGNN_1783	6.65	6.81108
TestGGNN_1110	4.85	4.47077
TestGGNN_2232	5.61	6.30888
TestGGNN_1220	8.79	8.78501
TestGGNN_0314	5.0	4.53656
TestGGNN_2629	6.0	5.37775
TestGGNN_0184	6.21	5.81639
TestGGNN_1641	6.38	6.40642
TestGGNN_1618	6.18	7.30419
TestGGNN_0461	5.57	5.83362
TestGGNN_2430	5.11	5.36219
TestGGNN_2948	8.6	8.13818
TestGGNN_3579	5.43	7.42499
TestGGNN_0315	5.16	5.81213
TestGGNN_4081	7.35	7.45105
TestGGNN_1047	6.7	7.24125
TestGGNN_3642	6.53	6.69536
TestGGNN_3869	7.46	7.53208
TestGGNN_1104	7.102	7.13151
TestGGNN_1566	7.82	6.90891
TestGGNN_2823	6.47	7.01505
TestGGNN_0869	8.28	7.88813
TestGGNN_2550	8.72	7.81772
TestGGNN_1289	6.99091	6.68178
TestGGNN_3937	7.64	6.79582
TestGGNN_0414	4.47	5.01303
TestGGNN_4026	8.03	7.85791
TestGGNN_3590	5.84	5.45634
TestGGNN_0999	9.0	8.7982
TestGGNN_0978	5.96	8.07318
TestGGNN_2592	7.17	7.48624
TestGGNN_3362	6.45	7.07614
TestGGNN_0070	6.64	6.13238
TestGGNN_2281	7.47	7.16039
TestGGNN_3703	7.32	6.91528
TestGGNN_0211	7.04	6.97406
TestGGNN_2096	6.5	6.95052
TestGGNN_3942	5.17	6.48648
TestGGNN_3486	7.3	6.8672
TestGGNN_1730	6.42	7.47133
TestGGNN_1292	8.54	8.42601
TestGGNN_0014	8.35	8.69888
TestGGNN_3959	9.345	8.1887
TestGGNN_2010	6.11	6.25706
TestGGNN_1113	8.4	8.31242
TestGGNN_4013	8.13	7.41103
TestGGNN_0270	6.93	7.22453
TestGGNN_0538	5.65	6.12266
TestGGNN_3456	7.37	7.21872
TestGGNN_0008	7.96	7.09084
TestGGNN_1552	8.34	8.3779
TestGGNN_1803	5.34	5.74824
TestGGNN_3737	8.7	8.99865
TestGGNN_3138	5.22	6.31013
TestGGNN_0818	7.24	6.41643
TestGGNN_2211	6.79	6.31411
TestGGNN_2159	7.44	6.36288
TestGGNN_2986	5.4	5.9555
TestGGNN_3577	5.225	5.70779
TestGGNN_2119	8.15	7.73023
TestGGNN_0251	6.94	7.3945
TestGGNN_1146	5.17	5.79757
TestGGNN_1842	6.0	5.87365
TestGGNN_0296	7.07	8.71029
TestGGNN_0755	6.52	6.62167
TestGGNN_0544	6.41	6.70942
TestGGNN_1729	7.76	6.90294
TestGGNN_4069	8.19	7.42635
TestGGNN_2666	5.18	5.93237
TestGGNN_1999	9.14538	8.74468
TestGGNN_1094	5.85	6.33346
TestGGNN_3620	6.25	6.45656
TestGGNN_2436	7.64	6.73836
TestGGNN_0032	7.79	7.99775
TestGGNN_2378	6.67	6.66027
TestGGNN_3188	5.31	5.66253
TestGGNN_2507	5.54	5.50621
TestGGNN_3307	6.43	7.12696
TestGGNN_2603	5.97	6.29706
TestGGNN_2514	6.54	7.16515
TestGGNN_3655	5.09	7.01941
TestGGNN_1770	6.04	6.57863
TestGGNN_1175	5.89	5.54278
TestGGNN_0910	7.82	7.35267
TestGGNN_1814	7.06	7.25168
TestGGNN_0568	6.96	8.23541
TestGGNN_3122	8.33	6.66089
TestGGNN_1429	6.68	6.17215
TestGGNN_3617	9.71	8.49747
TestGGNN_0438	6.66	8.05124
TestGGNN_0889	4.53	6.13132
TestGGNN_3717	7.32	6.68816
TestGGNN_1417	7.0	7.21267
TestGGNN_2168	6.93	7.50006
TestGGNN_2957	5.8	7.71099
TestGGNN_2414	7.8	6.77353
TestGGNN_1502	6.96	7.39963
TestGGNN_0471	8.72	9.11306
TestGGNN_3551	7.21	6.91474
TestGGNN_3371	7.61	7.1174
TestGGNN_0811	7.6	8.31399
TestGGNN_3271	7.0	5.80993
TestGGNN_1590	6.08	7.46824
TestGGNN_0465	5.32	5.71064
TestGGNN_3492	5.65	6.1556
TestGGNN_4079	4.89	5.36887
TestGGNN_1378	7.27	6.48074
TestGGNN_0318	8.89	8.57486
TestGGNN_0718	5.01	5.66495
TestGGNN_3498	4.37	7.03869
TestGGNN_0043	7.13	7.0813
TestGGNN_2980	6.43	5.80722
TestGGNN_1178	9.15	8.70506
TestGGNN_3161	8.835	8.44105
TestGGNN_2379	5.04	5.6701
TestGGNN_3212	6.68	6.90689
TestGGNN_0402	7.48	6.91613
TestGGNN_1405	7.48	6.56231
TestGGNN_2415	7.44	8.60887
TestGGNN_1859	7.66	7.0312
TestGGNN_4007	7.65	8.63387
TestGGNN_2634	6.88	7.7605
TestGGNN_1023	8.19	7.42998
TestGGNN_2222	7.34	8.5008
TestGGNN_1826	6.33	6.21355
TestGGNN_3631	6.35	6.40696
TestGGNN_1860	5.375	5.75207
TestGGNN_1580	8.71	8.25494
TestGGNN_2384	6.26	7.2602
TestGGNN_0017	9.92	8.5478
TestGGNN_2218	6.62	9.18803
TestGGNN_0596	7.48	7.37775
